"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-01-01","1998","01","01","","8.2","","1.9","","5.1","","12.9","","0.0","","5.3","","0.0","","5.3","","0","","30","","46",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-01-02","1998","01","02","","3.2","","-2.8","","0.2","","17.8","","0.0","","0.0","T","0.4","","0.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-01-03","1998","01","03","","2.0","","-3.1","","-0.6","","18.6","","0.0","","0.0","","0.2","","0.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-01-04","1998","01","04","","2.1","","-0.8","","0.7","","17.3","","0.0","","0.2","","6.0","","5.7","","1","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-01-05","1998","01","05","","6.7","","1.5","","4.1","","13.9","","0.0","","5.3","","0.0","","5.3","","0","","17","","35",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-01-06","1998","01","06","","6.7","","2.1","","4.4","","13.6","","0.0","","3.2","","0.0","","3.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-01-07","1998","01","07","","5.3","","2.2","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-01-08","1998","01","08","","5.4","","-2.9","","1.3","","16.7","","0.0","","0.2","","0.2","","0.4","","0","","32","","56",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-01-09","1998","01","09","","1.4","","-6.0","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-01-10","1998","01","10","","-0.4","","-7.1","","-3.8","","21.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1998-01-11","1998","01","11","","-0.6","","-9.2","","-4.9","","22.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
