"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-01","1997","01","01","","10.8","","3.9","","7.4","","10.6","","0.0","","11.4","","0.0","","11.4","","4","","19","","54",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-02","1997","01","02","","9.8","","5.1","","7.5","","10.5","","0.0","","15.4","","0.0","","15.4","","0","","13","","39",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-03","1997","01","03","","7.3","","0.4","","3.9","","14.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-04","1997","01","04","","6.2","","1.5","","3.9","","14.1","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-05","1997","01","05","","5.3","","-0.1","","2.6","","15.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-06","1997","01","06","","5.1","","1.7","","3.4","","14.6","","0.0","","28.6","","0.0","","28.6","","0","","12","","44",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-07","1997","01","07","","7.3","","4.6","","6.0","","12.0","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-08","1997","01","08","","6.8","","4.8","","5.8","","12.2","","0.0","","8.0","","0.0","","8.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-09","1997","01","09","","8.1","","5.1","","6.6","","11.4","","0.0","","5.8","","0.0","","5.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-10","1997","01","10","","7.2","","4.7","","6.0","","12.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-11","1997","01","11","","7.5","","2.0","","4.8","","13.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-12","1997","01","12","","4.7","","-1.5","","1.6","","16.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-13","1997","01","13","","5.3","","-4.1","","0.6","","17.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-14","1997","01","14","","4.0","","-4.3","","-0.2","","18.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-15","1997","01","15","","3.8","","-3.9","","-0.1","","18.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-16","1997","01","16","","2.9","","-3.9","","-0.5","","18.5","","0.0","","9.2","","0.0","","9.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-17","1997","01","17","","7.6","","2.9","","5.3","","12.7","","0.0","","18.8","","0.0","","18.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-18","1997","01","18","","8.0","","4.9","","6.5","","11.5","","0.0","","28.6","","0.0","","28.6","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-19","1997","01","19","","9.8","","8.0","","8.9","","9.1","","0.0","","30.2","","0.0","","30.2","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-20","1997","01","20","","9.1","","5.7","","7.4","","10.6","","0.0","","5.4","","0.0","","5.4","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-21","1997","01","21","","9.2","","5.7","","7.5","","10.5","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-22","1997","01","22","","7.6","","5.1","","6.4","","11.6","","0.0","","4.8","","0.0","","4.8","","0","","16","","44",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-23","1997","01","23","","5.7","","1.0","","3.4","","14.6","","0.0","","1.9","","0.6","","2.5","","0","","29","","48",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-24","1997","01","24","","3.4","","-1.2","","1.1","","16.9","","0.0","","0.0","","0.0","","0.0","","0","","30","","46",""
"-123.18","49.20","VANCOUVER INT'L A","1108447","1997-01-25","1997","01","25","","-0.5","","-5.7","","-3.1","","21.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
