Month,Season,Date,Year,Day,Max.Temp,Min.Temp,Mean.Temp,Total.Precip,Season.Yr,station
1,Winter,1997-01-01,1997,1,10.8,3.9,7.4,11.4,1997,VANCOUVER INT'L A
1,Winter,1997-01-02,1997,2,9.8,5.1,7.5,15.4,1997,VANCOUVER INT'L A
1,Winter,1997-01-03,1997,3,7.3,0.4,3.9,0,1997,VANCOUVER INT'L A
1,Winter,1997-01-04,1997,4,6.2,1.5,3.9,1,1997,VANCOUVER INT'L A
1,Winter,1997-01-05,1997,5,5.3,-0.1,2.6,0,1997,VANCOUVER INT'L A
1,Winter,1997-01-06,1997,6,5.1,1.7,3.4,28.6,1997,VANCOUVER INT'L A
1,Winter,1997-01-07,1997,7,7.3,4.6,6,1.2,1997,VANCOUVER INT'L A
1,Winter,1997-01-08,1997,8,6.8,4.8,5.8,8,1997,VANCOUVER INT'L A
1,Winter,1997-01-09,1997,9,8.1,5.1,6.6,5.8,1997,VANCOUVER INT'L A
1,Winter,1997-01-10,1997,10,7.2,4.7,6,0,1997,VANCOUVER INT'L A
1,Winter,1997-01-11,1997,11,7.5,2,4.8,0,1997,VANCOUVER INT'L A
1,Winter,1997-01-12,1997,12,4.7,-1.5,1.6,0,1997,VANCOUVER INT'L A
1,Winter,1997-01-13,1997,13,5.3,-4.1,0.6,0,1997,VANCOUVER INT'L A
1,Winter,1997-01-14,1997,14,4,-4.3,-0.2,0,1997,VANCOUVER INT'L A
1,Winter,1997-01-15,1997,15,3.8,-3.9,-0.1,0,1997,VANCOUVER INT'L A
1,Winter,1997-01-16,1997,16,2.9,-3.9,-0.5,9.2,1997,VANCOUVER INT'L A
1,Winter,1997-01-17,1997,17,7.6,2.9,5.3,18.8,1997,VANCOUVER INT'L A
1,Winter,1997-01-18,1997,18,8,4.9,6.5,28.6,1997,VANCOUVER INT'L A
1,Winter,1997-01-19,1997,19,9.8,8,8.9,30.2,1997,VANCOUVER INT'L A
1,Winter,1997-01-20,1997,20,9.1,5.7,7.4,5.4,1997,VANCOUVER INT'L A
1,Winter,1997-01-21,1997,21,9.2,5.7,7.5,0.8,1997,VANCOUVER INT'L A
1,Winter,1997-01-22,1997,22,7.6,5.1,6.4,4.8,1997,VANCOUVER INT'L A
1,Winter,1997-01-23,1997,23,5.7,1,3.4,2.5,1997,VANCOUVER INT'L A
1,Winter,1997-01-24,1997,24,3.4,-1.2,1.1,0,1997,VANCOUVER INT'L A
1,Winter,1997-01-25,1997,25,-0.5,-5.7,-3.1,0,1997,VANCOUVER INT'L A
1,Winter,1997-01-26,1997,26,-1.4,-9,-5.2,0,1997,VANCOUVER INT'L A
1,Winter,1997-01-27,1997,27,1.5,-7.2,-2.9,11.4,1997,VANCOUVER INT'L A
1,Winter,1997-01-28,1997,28,5.8,1.5,3.7,6.2,1997,VANCOUVER INT'L A
1,Winter,1997-01-29,1997,29,9,4.9,7,31.8,1997,VANCOUVER INT'L A
1,Winter,1997-01-30,1997,30,13.2,6.3,9.8,20.2,1997,VANCOUVER INT'L A
1,Winter,1997-01-31,1997,31,8.5,2.5,5.5,0,1997,VANCOUVER INT'L A
2,Winter,1997-02-01,1997,1,9.6,4.8,7.2,5.6,1997,VANCOUVER INT'L A
2,Winter,1997-02-02,1997,2,5.9,0,3,2.6,1997,VANCOUVER INT'L A
2,Winter,1997-02-03,1997,3,7.6,0.4,4,0,1997,VANCOUVER INT'L A
2,Winter,1997-02-04,1997,4,5.9,-3.2,1.4,0,1997,VANCOUVER INT'L A
2,Winter,1997-02-05,1997,5,6.9,-3.6,1.7,0,1997,VANCOUVER INT'L A
2,Winter,1997-02-06,1997,6,5.6,-3,1.3,0,1997,VANCOUVER INT'L A
2,Winter,1997-02-07,1997,7,6.7,3.7,5.2,0.6,1997,VANCOUVER INT'L A
2,Winter,1997-02-08,1997,8,5.8,1.5,3.7,0,1997,VANCOUVER INT'L A
2,Winter,1997-02-09,1997,9,5.7,-2.4,1.7,0,1997,VANCOUVER INT'L A
2,Winter,1997-02-10,1997,10,6.8,1.8,4.3,0,1997,VANCOUVER INT'L A
2,Winter,1997-02-11,1997,11,4.5,1.1,2.8,20.1,1997,VANCOUVER INT'L A
2,Winter,1997-02-12,1997,12,8,4.1,6.1,8,1997,VANCOUVER INT'L A
2,Winter,1997-02-13,1997,13,6.1,4.2,5.2,9.4,1997,VANCOUVER INT'L A
2,Winter,1997-02-14,1997,14,8.1,5.4,6.8,24.2,1997,VANCOUVER INT'L A
2,Winter,1997-02-15,1997,15,12.6,7.3,10,3.8,1997,VANCOUVER INT'L A
2,Winter,1997-02-16,1997,16,11.7,4.5,8.1,0.6,1997,VANCOUVER INT'L A
2,Winter,1997-02-17,1997,17,12.4,5.4,8.9,4.6,1997,VANCOUVER INT'L A
2,Winter,1997-02-18,1997,18,7.7,4.7,6.2,15.6,1997,VANCOUVER INT'L A
2,Winter,1997-02-19,1997,19,9.4,3.2,6.3,4.9,1997,VANCOUVER INT'L A
2,Winter,1997-02-20,1997,20,10.6,3.2,6.9,0,1997,VANCOUVER INT'L A
2,Winter,1997-02-21,1997,21,8.2,3.7,6,0,1997,VANCOUVER INT'L A
2,Winter,1997-02-22,1997,22,8.1,-0.9,3.6,0,1997,VANCOUVER INT'L A
2,Winter,1997-02-23,1997,23,9,0.3,4.7,0,1997,VANCOUVER INT'L A
2,Winter,1997-02-24,1997,24,7.8,-0.3,3.8,0,1997,VANCOUVER INT'L A
2,Winter,1997-02-25,1997,25,8.8,0.5,4.7,0,1997,VANCOUVER INT'L A
2,Winter,1997-02-26,1997,26,8.7,4.8,6.8,0.6,1997,VANCOUVER INT'L A
2,Winter,1997-02-27,1997,27,8,1.9,5,0,1997,VANCOUVER INT'L A
2,Winter,1997-02-28,1997,28,7,-0.5,3.3,2.4,1997,VANCOUVER INT'L A
3,Spring,1997-03-01,1997,1,8.8,1.2,5,47.2,1997,VANCOUVER INT'L A
3,Spring,1997-03-02,1997,2,9.1,3.2,6.2,3.2,1997,VANCOUVER INT'L A
3,Spring,1997-03-03,1997,3,6.9,2.3,4.6,0,1997,VANCOUVER INT'L A
3,Spring,1997-03-04,1997,4,6.9,-0.9,3,0,1997,VANCOUVER INT'L A
3,Spring,1997-03-05,1997,5,9.2,3.2,6.2,9.2,1997,VANCOUVER INT'L A
3,Spring,1997-03-06,1997,6,8.5,4.4,6.5,14.7,1997,VANCOUVER INT'L A
3,Spring,1997-03-07,1997,7,10.2,5.1,7.7,7.7,1997,VANCOUVER INT'L A
3,Spring,1997-03-08,1997,8,8.9,-0.4,4.3,2,1997,VANCOUVER INT'L A
3,Spring,1997-03-09,1997,9,11.7,4,7.9,11.6,1997,VANCOUVER INT'L A
3,Spring,1997-03-10,1997,10,9.6,2.3,6,0,1997,VANCOUVER INT'L A
3,Spring,1997-03-11,1997,11,7.3,1.1,4.2,8.4,1997,VANCOUVER INT'L A
3,Spring,1997-03-12,1997,12,8,0.6,4.3,4.7,1997,VANCOUVER INT'L A
3,Spring,1997-03-13,1997,13,7.3,1.1,4.2,3.6,1997,VANCOUVER INT'L A
3,Spring,1997-03-14,1997,14,6.5,-1,2.8,0,1997,VANCOUVER INT'L A
3,Spring,1997-03-15,1997,15,3.9,0.2,2.1,12,1997,VANCOUVER INT'L A
3,Spring,1997-03-16,1997,16,9,0.7,4.9,0,1997,VANCOUVER INT'L A
3,Spring,1997-03-17,1997,17,9.5,4.6,7.1,24.6,1997,VANCOUVER INT'L A
3,Spring,1997-03-18,1997,18,11,8.4,9.7,48.4,1997,VANCOUVER INT'L A
3,Spring,1997-03-19,1997,19,11.8,9.7,10.8,22.2,1997,VANCOUVER INT'L A
3,Spring,1997-03-20,1997,20,11.2,5.2,8.2,0,1997,VANCOUVER INT'L A
3,Spring,1997-03-21,1997,21,8.4,1.5,5,0,1997,VANCOUVER INT'L A
3,Spring,1997-03-22,1997,22,11.3,2.2,6.8,0,1997,VANCOUVER INT'L A
3,Spring,1997-03-23,1997,23,10.6,3.5,7.1,0,1997,VANCOUVER INT'L A
3,Spring,1997-03-24,1997,24,11,3,7,0,1997,VANCOUVER INT'L A
3,Spring,1997-03-25,1997,25,12.5,6.7,9.6,0.4,1997,VANCOUVER INT'L A
3,Spring,1997-03-26,1997,26,9.5,5.2,7.4,6.4,1997,VANCOUVER INT'L A
3,Spring,1997-03-27,1997,27,8.5,1.6,5.1,9.4,1997,VANCOUVER INT'L A
3,Spring,1997-03-28,1997,28,10.7,3,6.9,0,1997,VANCOUVER INT'L A
3,Spring,1997-03-29,1997,29,8.6,5.7,7.2,2.5,1997,VANCOUVER INT'L A
3,Spring,1997-03-30,1997,30,16.7,3.2,10,0.2,1997,VANCOUVER INT'L A
3,Spring,1997-03-31,1997,31,10.7,4.8,7.8,1.6,1997,VANCOUVER INT'L A
4,Spring,1997-04-01,1997,1,9.7,0.1,4.9,0,1997,VANCOUVER INT'L A
4,Spring,1997-04-02,1997,2,11.2,1.1,6.2,0,1997,VANCOUVER INT'L A
4,Spring,1997-04-03,1997,3,10.7,4.2,7.5,0.8,1997,VANCOUVER INT'L A
4,Spring,1997-04-04,1997,4,9.8,-0.4,4.7,0,1997,VANCOUVER INT'L A
4,Spring,1997-04-05,1997,5,12.1,0,6.1,0,1997,VANCOUVER INT'L A
4,Spring,1997-04-06,1997,6,13.4,0.9,7.2,0,1997,VANCOUVER INT'L A
4,Spring,1997-04-07,1997,7,15.1,2.1,8.6,0,1997,VANCOUVER INT'L A
4,Spring,1997-04-08,1997,8,12.4,6.6,9.5,0,1997,VANCOUVER INT'L A
4,Spring,1997-04-09,1997,9,11.4,2.9,7.2,0,1997,VANCOUVER INT'L A
4,Spring,1997-04-10,1997,10,12.8,5.4,9.1,0,1997,VANCOUVER INT'L A
4,Spring,1997-04-11,1997,11,13.5,3.3,8.4,0,1997,VANCOUVER INT'L A
4,Spring,1997-04-12,1997,12,15.7,3.8,9.8,0,1997,VANCOUVER INT'L A
