Month,Season,Date,Year,Day,Max.Temp,Min.Temp,Mean.Temp,Total.Precip,Season.Yr,station
1,Winter,1998-01-01,1998,1,8.2,1.9,5.1,5.3,1998,VANCOUVER INT'L A
1,Winter,1998-01-02,1998,2,3.2,-2.8,0.2,0.4,1998,VANCOUVER INT'L A
1,Winter,1998-01-03,1998,3,2,-3.1,-0.6,0.2,1998,VANCOUVER INT'L A
1,Winter,1998-01-04,1998,4,2.1,-0.8,0.7,5.7,1998,VANCOUVER INT'L A
1,Winter,1998-01-05,1998,5,6.7,1.5,4.1,5.3,1998,VANCOUVER INT'L A
1,Winter,1998-01-06,1998,6,6.7,2.1,4.4,3.2,1998,VANCOUVER INT'L A
1,Winter,1998-01-07,1998,7,5.3,2.2,3.8,0,1998,VANCOUVER INT'L A
1,Winter,1998-01-08,1998,8,5.4,-2.9,1.3,0.4,1998,VANCOUVER INT'L A
1,Winter,1998-01-09,1998,9,1.4,-6,-2.3,0,1998,VANCOUVER INT'L A
1,Winter,1998-01-10,1998,10,-0.4,-7.1,-3.8,0,1998,VANCOUVER INT'L A
1,Winter,1998-01-11,1998,11,-0.6,-9.2,-4.9,0,1998,VANCOUVER INT'L A
1,Winter,1998-01-12,1998,12,0.1,-10.1,-5,1,1998,VANCOUVER INT'L A
1,Winter,1998-01-13,1998,13,5,-4.1,0.5,13.3,1998,VANCOUVER INT'L A
1,Winter,1998-01-14,1998,14,9.7,4.4,7.1,22.6,1998,VANCOUVER INT'L A
1,Winter,1998-01-15,1998,15,10.2,5.2,7.7,1.2,1998,VANCOUVER INT'L A
1,Winter,1998-01-16,1998,16,7.3,3.5,5.4,10.2,1998,VANCOUVER INT'L A
1,Winter,1998-01-17,1998,17,10.3,5.2,7.8,17.4,1998,VANCOUVER INT'L A
1,Winter,1998-01-18,1998,18,11.6,6.2,8.9,6,1998,VANCOUVER INT'L A
1,Winter,1998-01-19,1998,19,9.1,5.3,7.2,14.2,1998,VANCOUVER INT'L A
1,Winter,1998-01-20,1998,20,9.5,4.7,7.1,0.6,1998,VANCOUVER INT'L A
1,Winter,1998-01-21,1998,21,6.9,4.5,5.7,10.1,1998,VANCOUVER INT'L A
1,Winter,1998-01-22,1998,22,8.5,4.2,6.4,4,1998,VANCOUVER INT'L A
1,Winter,1998-01-23,1998,23,11,5.4,8.2,22.2,1998,VANCOUVER INT'L A
1,Winter,1998-01-24,1998,24,10.7,7.8,9.3,3.8,1998,VANCOUVER INT'L A
1,Winter,1998-01-25,1998,25,10.4,5,7.7,2,1998,VANCOUVER INT'L A
1,Winter,1998-01-26,1998,26,10.5,5.9,8.2,2.4,1998,VANCOUVER INT'L A
1,Winter,1998-01-27,1998,27,9.3,4.7,7,3.8,1998,VANCOUVER INT'L A
1,Winter,1998-01-28,1998,28,10.7,5.7,8.2,2.4,1998,VANCOUVER INT'L A
1,Winter,1998-01-29,1998,29,10.2,7.2,8.7,3,1998,VANCOUVER INT'L A
1,Winter,1998-01-30,1998,30,11.9,4.3,8.1,6,1998,VANCOUVER INT'L A
1,Winter,1998-01-31,1998,31,11.7,-0.1,5.8,0,1998,VANCOUVER INT'L A
2,Winter,1998-02-01,1998,1,13.1,1.8,7.5,1.1,1998,VANCOUVER INT'L A
2,Winter,1998-02-02,1998,2,8.3,3.3,5.8,2.4,1998,VANCOUVER INT'L A
2,Winter,1998-02-03,1998,3,8.5,0.4,4.5,0,1998,VANCOUVER INT'L A
2,Winter,1998-02-04,1998,4,9,6.6,7.8,2.4,1998,VANCOUVER INT'L A
2,Winter,1998-02-05,1998,5,11.7,5.1,8.4,1.2,1998,VANCOUVER INT'L A
2,Winter,1998-02-06,1998,6,11.6,5.1,8.4,0,1998,VANCOUVER INT'L A
2,Winter,1998-02-07,1998,7,15.8,7.8,11.8,0,1998,VANCOUVER INT'L A
2,Winter,1998-02-08,1998,8,10.8,6.5,8.7,6,1998,VANCOUVER INT'L A
2,Winter,1998-02-09,1998,9,10.3,3.7,7,0,1998,VANCOUVER INT'L A
2,Winter,1998-02-10,1998,10,10.2,4.6,7.4,1.2,1998,VANCOUVER INT'L A
2,Winter,1998-02-11,1998,11,9.6,5.5,7.6,1,1998,VANCOUVER INT'L A
2,Winter,1998-02-12,1998,12,11.2,5.9,8.6,20,1998,VANCOUVER INT'L A
2,Winter,1998-02-13,1998,13,9.5,6,7.8,0,1998,VANCOUVER INT'L A
2,Winter,1998-02-14,1998,14,9.9,4.1,7,1.6,1998,VANCOUVER INT'L A
2,Winter,1998-02-15,1998,15,10.7,6.2,8.5,1.9,1998,VANCOUVER INT'L A
2,Winter,1998-02-16,1998,16,13.7,3.4,8.6,0,1998,VANCOUVER INT'L A
2,Winter,1998-02-17,1998,17,7.7,3.5,5.6,5,1998,VANCOUVER INT'L A
2,Winter,1998-02-18,1998,18,11.6,6.7,9.2,5.3,1998,VANCOUVER INT'L A
2,Winter,1998-02-19,1998,19,12.6,7.3,10,2.2,1998,VANCOUVER INT'L A
2,Winter,1998-02-20,1998,20,10.1,7.6,8.9,2.2,1998,VANCOUVER INT'L A
2,Winter,1998-02-21,1998,21,8.6,4.7,6.7,1.6,1998,VANCOUVER INT'L A
2,Winter,1998-02-22,1998,22,8.9,3.7,6.3,4,1998,VANCOUVER INT'L A
2,Winter,1998-02-23,1998,23,7.2,1.9,4.6,1.2,1998,VANCOUVER INT'L A
2,Winter,1998-02-24,1998,24,8.7,-1.5,3.6,0,1998,VANCOUVER INT'L A
2,Winter,1998-02-25,1998,25,8,2.2,5.1,10.1,1998,VANCOUVER INT'L A
2,Winter,1998-02-26,1998,26,7.6,1.2,4.4,0,1998,VANCOUVER INT'L A
2,Winter,1998-02-27,1998,27,7.7,0.1,3.9,0,1998,VANCOUVER INT'L A
2,Winter,1998-02-28,1998,28,6.5,3.3,4.9,7.6,1998,VANCOUVER INT'L A
3,Spring,1998-03-01,1998,1,9.5,5.2,7.4,5,1998,VANCOUVER INT'L A
3,Spring,1998-03-02,1998,2,10.3,5.3,7.8,4.6,1998,VANCOUVER INT'L A
3,Spring,1998-03-03,1998,3,6.6,3,4.8,7.6,1998,VANCOUVER INT'L A
3,Spring,1998-03-04,1998,4,8.2,2.2,5.2,0.4,1998,VANCOUVER INT'L A
3,Spring,1998-03-05,1998,5,7.3,1.3,4.3,0,1998,VANCOUVER INT'L A
3,Spring,1998-03-06,1998,6,8,-1.8,3.1,0,1998,VANCOUVER INT'L A
3,Spring,1998-03-07,1998,7,10.2,0,5.1,0,1998,VANCOUVER INT'L A
3,Spring,1998-03-08,1998,8,7.6,3.9,5.8,10,1998,VANCOUVER INT'L A
3,Spring,1998-03-09,1998,9,10.8,5.7,8.3,10.8,1998,VANCOUVER INT'L A
3,Spring,1998-03-10,1998,10,10.4,5.7,8.1,5.6,1998,VANCOUVER INT'L A
3,Spring,1998-03-11,1998,11,16.4,7.4,11.9,0.3,1998,VANCOUVER INT'L A
3,Spring,1998-03-12,1998,12,14.7,7.9,11.3,0,1998,VANCOUVER INT'L A
3,Spring,1998-03-13,1998,13,12.8,9.5,11.2,1.6,1998,VANCOUVER INT'L A
3,Spring,1998-03-14,1998,14,13.8,7.7,10.8,0.2,1998,VANCOUVER INT'L A
3,Spring,1998-03-15,1998,15,13.4,8.7,11.1,2.3,1998,VANCOUVER INT'L A
3,Spring,1998-03-16,1998,16,10.8,5.8,8.3,0,1998,VANCOUVER INT'L A
3,Spring,1998-03-17,1998,17,10.4,2.1,6.3,0,1998,VANCOUVER INT'L A
3,Spring,1998-03-18,1998,18,11.6,4.3,8,0,1998,VANCOUVER INT'L A
3,Spring,1998-03-19,1998,19,12,2.8,7.4,0,1998,VANCOUVER INT'L A
3,Spring,1998-03-20,1998,20,13.1,6,9.6,0,1998,VANCOUVER INT'L A
3,Spring,1998-03-21,1998,21,12.5,7.4,10,4.4,1998,VANCOUVER INT'L A
3,Spring,1998-03-22,1998,22,15.7,9,12.4,7.4,1998,VANCOUVER INT'L A
3,Spring,1998-03-23,1998,23,11.9,6.8,9.4,3.6,1998,VANCOUVER INT'L A
3,Spring,1998-03-24,1998,24,13.1,7.9,10.5,0.8,1998,VANCOUVER INT'L A
3,Spring,1998-03-25,1998,25,12.8,4.8,8.8,0,1998,VANCOUVER INT'L A
3,Spring,1998-03-26,1998,26,9.7,5.9,7.8,1.8,1998,VANCOUVER INT'L A
3,Spring,1998-03-27,1998,27,8.8,0.9,4.9,0,1998,VANCOUVER INT'L A
3,Spring,1998-03-28,1998,28,9.4,1,5.2,0,1998,VANCOUVER INT'L A
3,Spring,1998-03-29,1998,29,10.6,0.4,5.5,0,1998,VANCOUVER INT'L A
3,Spring,1998-03-30,1998,30,8.6,5.7,7.2,11.6,1998,VANCOUVER INT'L A
3,Spring,1998-03-31,1998,31,9.9,5.6,7.8,3,1998,VANCOUVER INT'L A
4,Spring,1998-04-01,1998,1,10.8,3.5,7.2,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-02,1998,2,11.1,4.5,7.8,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-03,1998,3,11.6,2.4,7,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-04,1998,4,11.9,7.7,9.8,0.4,1998,VANCOUVER INT'L A
4,Spring,1998-04-05,1998,5,12.3,7.1,9.7,1.8,1998,VANCOUVER INT'L A
4,Spring,1998-04-06,1998,6,13.7,4.4,9.1,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-07,1998,7,12.4,5.5,9,0.6,1998,VANCOUVER INT'L A
4,Spring,1998-04-08,1998,8,9.6,3.7,6.7,0.2,1998,VANCOUVER INT'L A
4,Spring,1998-04-09,1998,9,11.2,1.9,6.6,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-10,1998,10,8.5,5.9,7.2,5,1998,VANCOUVER INT'L A
4,Spring,1998-04-11,1998,11,10.6,5.6,8.1,6.3,1998,VANCOUVER INT'L A
4,Spring,1998-04-12,1998,12,11,3,7,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-13,1998,13,11.8,2.3,7.1,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-14,1998,14,12.6,4.4,8.5,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-15,1998,15,14.1,3.5,8.8,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-16,1998,16,13.6,4.7,9.2,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-17,1998,17,14.7,4.8,9.8,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-18,1998,18,13.9,8.8,11.4,1.6,1998,VANCOUVER INT'L A
4,Spring,1998-04-19,1998,19,13.1,4.1,8.6,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-20,1998,20,16.1,4.2,10.2,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-21,1998,21,16.5,8.9,12.7,1.4,1998,VANCOUVER INT'L A
4,Spring,1998-04-22,1998,22,15,8,11.5,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-23,1998,23,13.2,8.8,11,2,1998,VANCOUVER INT'L A
4,Spring,1998-04-24,1998,24,14.1,8.2,11.2,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-25,1998,25,13.4,6.3,9.9,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-26,1998,26,16.8,7.8,12.3,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-27,1998,27,16.3,5.8,11.1,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-28,1998,28,17.8,7.2,12.5,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-29,1998,29,18.7,7.3,13,0,1998,VANCOUVER INT'L A
4,Spring,1998-04-30,1998,30,20.4,8.1,14.3,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-01,1998,1,22.4,10,16.2,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-02,1998,2,21.1,12.8,17,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-03,1998,3,18.9,10.4,14.7,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-04,1998,4,19.4,9.1,14.3,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-05,1998,5,19.3,10.1,14.7,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-06,1998,6,18.3,10.3,14.3,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-07,1998,7,17.2,11.6,14.4,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-08,1998,8,13.1,11.3,12.2,2.4,1998,VANCOUVER INT'L A
5,Spring,1998-05-09,1998,9,16.4,9.9,13.2,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-10,1998,10,18.1,9.8,14,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-11,1998,11,13.6,10.8,12.2,2.4,1998,VANCOUVER INT'L A
5,Spring,1998-05-12,1998,12,16.7,10.9,13.8,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-13,1998,13,14,9.8,11.9,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-14,1998,14,11.6,7.3,9.5,11.8,1998,VANCOUVER INT'L A
5,Spring,1998-05-15,1998,15,15.7,6.8,11.3,22.6,1998,VANCOUVER INT'L A
5,Spring,1998-05-16,1998,16,15,6.1,10.6,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-17,1998,17,17.3,8.2,12.8,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-18,1998,18,16.5,9.1,12.8,1.4,1998,VANCOUVER INT'L A
5,Spring,1998-05-19,1998,19,17.6,8.7,13.2,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-20,1998,20,19.2,8,13.6,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-21,1998,21,17.4,11.4,14.4,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-22,1998,22,17.8,9.2,13.5,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-23,1998,23,17.6,12.8,15.2,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-24,1998,24,16.2,12.1,14.2,5.3,1998,VANCOUVER INT'L A
5,Spring,1998-05-25,1998,25,12.8,8.6,10.7,15.4,1998,VANCOUVER INT'L A
5,Spring,1998-05-26,1998,26,12.5,8.1,10.3,13.4,1998,VANCOUVER INT'L A
5,Spring,1998-05-27,1998,27,11.3,8.8,10.1,35.2,1998,VANCOUVER INT'L A
5,Spring,1998-05-28,1998,28,16.6,9.2,12.9,0.4,1998,VANCOUVER INT'L A
5,Spring,1998-05-29,1998,29,20.8,11.4,16.1,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-30,1998,30,19.5,10.7,15.1,0,1998,VANCOUVER INT'L A
5,Spring,1998-05-31,1998,31,19.8,13.6,16.7,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-01,1998,1,18.4,13.1,15.8,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-02,1998,2,21.9,11.4,16.7,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-03,1998,3,22.1,12.2,17.2,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-04,1998,4,18.5,12.8,15.7,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-05,1998,5,19.6,13.3,16.5,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-06,1998,6,21.5,11.8,16.7,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-07,1998,7,22.7,13.5,18.1,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-08,1998,8,20.9,14.8,17.9,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-09,1998,9,17.2,13.9,15.6,0.2,1998,VANCOUVER INT'L A
6,Summer,1998-06-10,1998,10,18.3,13,15.7,8.6,1998,VANCOUVER INT'L A
6,Summer,1998-06-11,1998,11,20.5,13.9,17.2,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-12,1998,12,20.2,13.4,16.8,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-13,1998,13,20.2,13.7,17,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-14,1998,14,16.3,12.9,14.6,0.2,1998,VANCOUVER INT'L A
6,Summer,1998-06-15,1998,15,18.1,12.9,15.5,0.2,1998,VANCOUVER INT'L A
6,Summer,1998-06-16,1998,16,20.9,10.4,15.7,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-17,1998,17,16.4,13.4,14.9,0.4,1998,VANCOUVER INT'L A
6,Summer,1998-06-18,1998,18,18,12,15,0.8,1998,VANCOUVER INT'L A
6,Summer,1998-06-19,1998,19,19.3,10.9,15.1,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-20,1998,20,20.8,13.5,17.2,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-21,1998,21,21.8,13,17.4,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-22,1998,22,23.5,13.6,18.6,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-23,1998,23,18.6,13.9,16.3,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-24,1998,24,17.1,11.8,14.5,17.8,1998,VANCOUVER INT'L A
6,Summer,1998-06-25,1998,25,18.5,11.6,15.1,1.6,1998,VANCOUVER INT'L A
6,Summer,1998-06-26,1998,26,19.6,11.9,15.8,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-27,1998,27,19.4,12.9,16.2,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-28,1998,28,21.3,12.2,16.8,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-29,1998,29,25.8,15.2,20.5,0,1998,VANCOUVER INT'L A
6,Summer,1998-06-30,1998,30,25.9,13.9,19.9,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-01,1998,1,21.7,14,17.9,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-02,1998,2,22.9,13.2,18.1,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-03,1998,3,18.3,14.3,16.3,6.8,1998,VANCOUVER INT'L A
7,Summer,1998-07-04,1998,4,16.5,14.3,15.4,2.6,1998,VANCOUVER INT'L A
7,Summer,1998-07-05,1998,5,19.7,14.3,17,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-06,1998,6,23.6,14.5,19.1,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-07,1998,7,22.1,15.7,18.9,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-08,1998,8,22.2,13.3,17.8,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-09,1998,9,24,14.5,19.3,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-10,1998,10,25.1,13.9,19.5,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-11,1998,11,23.4,13.7,18.6,3.4,1998,VANCOUVER INT'L A
7,Summer,1998-07-12,1998,12,17.6,13.5,15.6,5.4,1998,VANCOUVER INT'L A
7,Summer,1998-07-13,1998,13,19.8,11,15.4,0.2,1998,VANCOUVER INT'L A
7,Summer,1998-07-14,1998,14,18.5,14.3,16.4,3.2,1998,VANCOUVER INT'L A
7,Summer,1998-07-15,1998,15,19.5,15,17.3,16.4,1998,VANCOUVER INT'L A
7,Summer,1998-07-16,1998,16,27.4,16.6,22,1.8,1998,VANCOUVER INT'L A
7,Summer,1998-07-17,1998,17,23.5,16.6,20.1,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-18,1998,18,23.9,14.8,19.4,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-19,1998,19,22.9,15,19,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-20,1998,20,22.8,14.7,18.8,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-21,1998,21,24.5,16,20.3,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-22,1998,22,25.1,17.5,21.3,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-23,1998,23,25.6,16,20.8,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-24,1998,24,24.2,14.3,19.3,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-25,1998,25,24.5,14.7,19.6,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-26,1998,26,28.3,17.3,22.8,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-27,1998,27,29.9,19.6,24.8,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-28,1998,28,31.9,19.9,25.9,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-29,1998,29,28.2,19.1,23.7,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-30,1998,30,22.1,16.8,19.5,0,1998,VANCOUVER INT'L A
7,Summer,1998-07-31,1998,31,22.4,17.2,19.8,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-01,1998,1,22.4,15,18.7,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-02,1998,2,24.8,15.4,20.1,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-03,1998,3,27.8,16.3,22.1,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-04,1998,4,25.6,13.9,19.8,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-05,1998,5,26.4,13.5,20,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-06,1998,6,23.2,15,19.1,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-07,1998,7,22.8,13.2,18,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-08,1998,8,25.8,12.4,19.1,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-09,1998,9,25.8,14.1,20,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-10,1998,10,24.3,16.9,20.6,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-11,1998,11,25.2,14.8,20,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-12,1998,12,26.2,16.2,21.2,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-13,1998,13,26.6,17.3,22,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-14,1998,14,25.9,16.9,21.4,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-15,1998,15,22.9,15.7,19.3,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-16,1998,16,20.2,14.8,17.5,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-17,1998,17,19.2,13.3,16.3,8,1998,VANCOUVER INT'L A
8,Summer,1998-08-18,1998,18,19.4,14.3,16.9,0.2,1998,VANCOUVER INT'L A
8,Summer,1998-08-19,1998,19,21.9,11.4,16.7,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-20,1998,20,25,14.2,19.6,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-21,1998,21,23.3,14.2,18.8,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-22,1998,22,22.5,16,19.3,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-23,1998,23,21.6,14.4,18,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-24,1998,24,21.5,12.9,17.2,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-25,1998,25,23.2,12.7,18,0,1998,VANCOUVER INT'L A
8,Summer,1998-08-26,1998,26,22.6,12.5,17.6,0,1998,VANCOUVER INT'L A
